bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7367441,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/21 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.,sprabhu
,7367441,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/21 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.,sprabhu
,7367441,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/21 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7365766 to 7366980 for horizonagent on branch cart-20fq3.,sprabhu
,7367087,zhhagent,2019/08/21 04:16,"
<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>

Background
Agent involved vmwicpdr driver since 7.1.0,new Client involves the same driver only if URL Redirection is Enabled. However, there was a significant change between Agent 7.1.0 and 7.2.0 (CL#4796058), which changed the GUID of vmwicpdr.sys and the way it upgrades. The change makes it in-compatible with the later versions.Limitation now is like install Agent 7.1.X and the new Client with URL Redirection Enabled, then uninstall the Client, vmwicpdr driver will be removed.If Agent 7.1.X is already installed,The solution would be disable to install URL Redirection feature on Client.

Reason:
The verify coding is ""if (agentVersion.Trim().StartsWith(""7.1""))"". So for the latest version(7.10) matches the rule.

Solution:
Change the coding to: if (agentVersion.Trim().StartsWith(""7.1.""))

QA Notes: 
Testing Done: 
Sb-building-successful and the issue has been solved.
 ",,,<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>,zhuanhuan
,7367087,zhhagent,2019/08/21 04:16,"
<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>

Background
Agent involved vmwicpdr driver since 7.1.0,new Client involves the same driver only if URL Redirection is Enabled. However, there was a significant change between Agent 7.1.0 and 7.2.0 (CL#4796058), which changed the GUID of vmwicpdr.sys and the way it upgrades. The change makes it in-compatible with the later versions.Limitation now is like install Agent 7.1.X and the new Client with URL Redirection Enabled, then uninstall the Client, vmwicpdr driver will be removed.If Agent 7.1.X is already installed,The solution would be disable to install URL Redirection feature on Client.

Reason:
The verify coding is ""if (agentVersion.Trim().StartsWith(""7.1""))"". So for the latest version(7.10) matches the rule.

Solution:
Change the coding to: if (agentVersion.Trim().StartsWith(""7.1.""))

QA Notes: 
Testing Done: 
Sb-building-successful and the issue has been solved.
 ",,,<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>,zhuanhuan
,7367087,zhhagent,2019/08/21 04:16,"
<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>

Background
Agent involved vmwicpdr driver since 7.1.0,new Client involves the same driver only if URL Redirection is Enabled. However, there was a significant change between Agent 7.1.0 and 7.2.0 (CL#4796058), which changed the GUID of vmwicpdr.sys and the way it upgrades. The change makes it in-compatible with the later versions.Limitation now is like install Agent 7.1.X and the new Client with URL Redirection Enabled, then uninstall the Client, vmwicpdr driver will be removed.If Agent 7.1.X is already installed,The solution would be disable to install URL Redirection feature on Client.

Reason:
The verify coding is ""if (agentVersion.Trim().StartsWith(""7.1""))"". So for the latest version(7.10) matches the rule.

Solution:
Change the coding to: if (agentVersion.Trim().StartsWith(""7.1.""))

QA Notes: 
Testing Done: 
Sb-building-successful and the issue has been solved.
 ",,,<Fix Bug-URL Nested mode install-2407402-Can't install URL Redirection feature on nested-mode Client with agent version 7.1x>,zhuanhuan
,7365484,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/20 18:00,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.,qinz
,7365484,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/20 18:00,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.,qinz
,7365484,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/08/20 18:00,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7363434 to 7365137 for hccrt on branch cart-20fq3.,qinz
" 2384410, 2390441, 2390678, 2391295, 2391573, 2393255",7304029,alanh-jetpack,2019/07/29 09:13,"
Fix mouse ungrab issues with the new Mac client

QA Notes: 
Testing Done: Mac client with bug #2391295 and bug #2390441
Documentation Notes: 
Bug Number: 2384410, 2390441, 2390678, 2391295, 2391573, 2393255
Reviewed by: bentonj, tatrey, kelsallt
Approved by: 
Mailto: 
SVS Submit Restricted: Yes
# Set ""Merge to"" values below to YES, SVS, SVSNOTEST, NO, or MANUAL.
# If you're unsure, ask your manager or your peers, DO NOT guess.
Merge to: main: YES ## status=success; info=7304030;
Review URL: ",," bentonj, tatrey, kelsallt",Fix mouse ungrab issues with the new Mac client,alanh
,7363899,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/20 05:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.,qinz
,7363899,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/20 05:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.,qinz
,7363899,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/20 05:49,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7362900 to 7363434 for hccrt on branch cart-20fq3.,qinz
,7363310,pwin10_cart-20fq3,2019/08/20 02:08,"
[hcwin]Fix bug 2394972: Resolution and scaling labels blurred after switch to/from automatic
Also optimized the logic to rebuild Allow display scaling mode and layout window.
QA Notes: 
Testing Done: 
Tested with sandbox ",,,[hcwin]Fix bug 2394972: Resolution and scaling labels blurred after switch to/from automatic,jjliu
,7362926,hshi-horizonclient-cart-20fq3,2019/08/19 23:57,"
Horizon Clients 5.2 L10n drop2 - hcwin

To check in the drop2 files for hcwin to cart-20fq3

QA Notes: 
Testing Done: ",,,Horizon Clients 5.2 L10n drop2 - hcwin,hshi
,7362047,agong-cart-20fq3,2019/08/19 19:14,"
[Horizon Linux client] Add support for option ""appSize"" to be compatible with thinlinux

On thinlinux, horizon linux client will be launched with ""appSize"" option.
However, appSize is not supported when built with crtbora.
Option appSize will only be used when supporting rmks container on arm platform.

In Q3 linux will always be built with crtbora, even on arm linux.
That means we lost support for option ""appSize"", which in turn leads to failure of launching linux client on thinlinux.

Solution:
Add ""appSize"" option support, but make it a hidden option.

QA Notes: 
Testing Done: Local test OK, sandbox ",,,"[Horizon Linux client] Add support for option ""appSize"" to be compatible with thinlinux",agong
,7361880,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/19 17:29,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7361880,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/19 17:29,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7361880,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/19 17:29,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7360122 to 7361687 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7360552,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/19 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.,qinz
,7360552,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/19 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.,qinz
,7360552,cbot-production-cart-20fq3-hccrt-rde-rft-all,2019/08/19 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/rde-rft-all.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7359443 to 7360122 for hccrt on branch cart-20fq3.,qinz
,7359859,ksong-cart-20fq3-bug,2019/08/19 01:16,"
[LinuxVDI]Redirect log of rde process in DesktopWorker

Redirect log of rde process in DesktopWorker

QA Notes: 
Testing Done: ",,,[LinuxVDI]Redirect log of rde process in DesktopWorker,ksong
,7359859,ksong-cart-20fq3-bug,2019/08/19 01:16,"
[LinuxVDI]Redirect log of rde process in DesktopWorker

Redirect log of rde process in DesktopWorker

QA Notes: 
Testing Done: ",,,[LinuxVDI]Redirect log of rde process in DesktopWorker,ksong
,7359859,ksong-cart-20fq3-bug,2019/08/19 01:16,"
[LinuxVDI]Redirect log of rde process in DesktopWorker

Redirect log of rde process in DesktopWorker

QA Notes: 
Testing Done: ",,,[LinuxVDI]Redirect log of rde process in DesktopWorker,ksong
,7359834,LT_Bora,2019/08/19 01:00,"
[hcwin][DPM-3183][Customize resolution] Sync client settings to server by default.

New changes per our latest discussion:
1. Set the check-box of ""Sync up with server"" as checked by default;
   Previously it was not checked by default.
2. Don't update the UI with the DPI/resolution values from server after the check-box of ""Sync up with server"" is checked;
   Previously we will update the UI with them if the button is checked by user.

QA Notes: 
Testing Done: Yes, tested that:
1. The feature worked as expected per the above two changes;
2. Also tested the following scenarios and client worked fine:
   a. ""Sync up with server"" is checked, resolution is set as ""Auto"";
   a. ""Sync up with server"" is checked, resolution is set to some other values, such as ""640X480"", DPI is set as something like ""150%"";
   c. ""Sync up with server"" is unchecked, resolution is set as ""Auto"";
   d. ""Sync up with server"" is unchecked, resolution is set to some other values, such as ""1280X800"", DPI is set as something like ""200%"";
   e. Some other scenarios.
Sandbox: ",,,[hcwin][DPM-3183][Customize resolution] Sync client settings to server by default.,bliu
,7358043,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.,sprabhu
,7358043,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.,sprabhu
,7358043,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 20:21,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357752 to 7357846 for hcwin on branch cart-20fq3.,sprabhu
,7357857,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.,sprabhu
,7357857,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.,sprabhu
,7357281,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/17 05:47,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7357857,cbot-production-cart-20fq3-hcwin-horizonagent,2019/08/17 17:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7357106 to 7357752 for hcwin on branch cart-20fq3.,sprabhu
,7357281,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/17 05:47,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7356420,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 18:01,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7357281,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/17 05:47,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7356420 to 7357106 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7356420,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 18:01,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7355031,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 05:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7356420,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 18:01,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7354607 to 7356213 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7355031,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 05:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7355031,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/16 05:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7353101 to 7354607 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7353447,ksong-cart-20fq3-worker,2019/08/15 18:58,"
[LinuxVDI]Add the log config of new process in the config.template

Add the log config of BlastServer, desktopDaemon, desktopController,
  desktopWorker processes in the /etc/vmware/config.template

QA Notes: 
Testing Done: ",,,[LinuxVDI]Add the log config of new process in the config.template,ksong
,7353328,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/15 17:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7353328,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/15 17:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7353328,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/08/15 17:58,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7351509 to 7353101 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7352435,cbot-production-cart-20fq3-horizonagent-cayman_vespa,2019/08/15 11:12,"
CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/cayman_vespa.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.,sprabhu
,7352435,cbot-production-cart-20fq3-horizonagent-cayman_vespa,2019/08/15 11:12,"
CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/cayman_vespa.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.,sprabhu
,7352435,cbot-production-cart-20fq3-horizonagent-cayman_vespa,2019/08/15 11:12,"
CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/cayman_vespa.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of cayman_vespa/vmware-m11 CLN from df5318a4b827174b613ba46b5faad0ca5644eb40 to 7411a440ae36370ff80353444164e23634b27ef4 for horizonagent on branch cart-20fq3.,sprabhu
,7351776,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/15 05:48,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7350647 to 7351509 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7350647 to 7351509 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7351776,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/15 05:48,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7350647 to 7351509 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7350647 to 7351509 for horizonlinuxagent on branch cart-20fq3.,zhiminl
